Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,10th percentile,18.92,0.7,13.75,1.2,19.0,0.6,12.5,1.0,17.0,0.4,,10th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,20th percentile,22.22,0.4,17.568,1.0,22.0,0.4,16.425,1.0,20.0,0.5,,20th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.68,0.4,19.126,1.1,23.461,0.5,17.78,0.7,21.74,0.5,,25th percentile (1st quartile)
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,30th percentile,25.0,0.1,20.0,0.1,25.0,0.2,19.0,1.4,23.0,0.4,,30th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,40th percentile,27.63,0.6,22.0,0.3,27.5,0.5,20.63,1.3,25.2,0.6,,40th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,Median earnings,31.25,0.6,24.0,0.5,31.25,0.6,23.0,0.8,28.57,0.6,,Median earnings
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,60th percentile,35.404,0.6,26.19,0.8,35.099,0.8,25.0,0.1,32.47,0.7,,60th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,70th percentile,41.084,1.1,30.0,0.6,40.854,1.0,27.5,1.5,37.628,0.6,,70th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),44.72,0.8,32.5,1.0,44.59,0.7,29.76,0.9,41.45,0.8,,75th percentile (3rd quartile)
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,80th percentile,50.0,0.7,36.065,1.2,49.22,1.0,31.58,1.2,45.55,0.8,,80th percentile
2014,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,90th percentile,63.92,1.3,48.295,1.6,62.837,0.7,42.098,2.0,59.696,0.6,,90th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,10th percentile,19.0,1.0,11.874,3.2,19.0,1.0,12.869,2.1,17.11,1.0,,10th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,20th percentile,22.5,0.7,15.0,1.3,22.5,0.6,16.67,1.8,20.83,0.7,,20th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,25th percentile (1st quartile),24.0,0.8,16.67,2.3,24.3,0.8,18.14,1.1,22.5,0.5,,25th percentile (1st quartile)
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,30th percentile,25.394,0.9,18.0,1.7,25.656,1.1,19.74,1.3,23.907,0.6,,30th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,40th percentile,28.874,0.9,20.0,0.1,28.95,0.9,21.05,1.7,26.64,0.7,,40th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,Median earnings,32.47,0.8,22.5,1.1,32.554,0.9,23.2,1.0,30.0,0.6,,Median earnings
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,60th percentile,37.41,0.6,25.0,0.9,37.5,0.8,25.0,1.0,34.665,0.6,,60th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,70th percentile,43.557,1.0,27.5,1.7,43.75,0.8,28.95,1.6,40.732,1.0,,70th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,75th percentile (3rd quartile),47.62,1.1,30.0,0.9,47.999,1.1,30.352,1.3,44.636,1.0,,75th percentile (3rd quartile)
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,80th percentile,52.16,0.9,32.334,1.6,52.5,0.8,34.083,1.9,50.0,0.5,,80th percentile
2014,Median hourly earnings,Australia,Males,Percentile and quartile earnings,90th percentile,69.004,1.0,43.322,3.4,69.814,1.3,46.267,3.7,65.79,1.4,,90th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,10th percentile,18.75,1.1,15.0,0.5,19.0,0.9,12.5,1.6,16.961,0.7,,10th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,20th percentile,21.6,0.5,18.5,0.8,21.43,0.4,16.0,1.6,20.0,0.1,,20th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.6,0.7,20.0,0.1,22.5,0.4,17.474,1.6,21.091,0.3,,25th percentile (1st quartile)
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,30th percentile,24.18,0.7,20.31,1.0,23.82,0.4,18.634,1.8,22.22,0.4,,30th percentile
