Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,Australia,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1000.0,4.9,22.958,4.0,53.266,11.408,1017.805,7.3,23.576,5.3,45.018,10.566,900.0,7.8,21.841,12.7,8.248,28.853,,Full-time,A
2014,Australia,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,504.944,31.7,23.625,28.6,3.188,46.927,0.0,0.0,0.0,0.0,2.555,46.268,0.0,0.0,0.0,0.0,0.634,85.35,,Part-time,A
2014,Australia,With leave entitlements,Mining,Full-time or part-time status,Full-time,2200.0,2.9,48.483,3.2,179.325,8.233,2259.197,4.4,49.868,2.7,155.083,7.953,1500.0,13.2,37.608,9.4,24.242,16.072,,Full-time,B
2014,Australia,With leave entitlements,Mining,Full-time or part-time status,Part-time,1106.118,53.3,52.093,31.5,3.304,37.946,0.0,0.0,0.0,0.0,1.192,59.47,0.0,0.0,0.0,0.0,2.112,51.502,,Part-time,B
2014,Australia,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1188.805,1.1,29.73,1.3,593.653,3.156,1200.0,2.0,30.0,2.0,473.034,3.233,1099.838,2.1,28.127,3.0,120.619,6.635,,Full-time,C
2014,Australia,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,574.382,7.5,24.479,4.1,54.237,7.327,503.934,12.6,22.542,6.1,17.981,18.933,585.343,7.8,26.26,4.4,36.257,9.767,,Part-time,C
2014,Australia,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1473.136,4.0,37.282,3.4,109.307,7.031,1495.75,4.5,37.278,3.2,90.068,7.576,1333.252,9.7,39.077,9.6,19.24,14.524,,Full-time,D
2014,Australia,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,812.87,39.9,0.0,0.0,4.573,34.375,0.0,0.0,0.0,0.0,2.879,41.533,0.0,0.0,0.0,0.0,1.694,52.469,,Part-time,D
2014,Australia,With leave entitlements,Construction,Full-time or part-time status,Full-time,1300.0,2.3,31.085,1.6,429.528,2.909,1300.0,2.7,31.123,1.6,395.262,3.068,1146.705,9.4,29.63,11.2,34.266,11.811,,Full-time,E
2014,Australia,With leave entitlements,Construction,Full-time or part-time status,Part-time,600.0,8.3,26.052,2.6,31.359,10.174,562.494,16.2,23.782,11.6,14.246,18.288,600.0,9.9,27.56,8.4,17.112,17.277,,Part-time,E
2014,Australia,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1200.0,2.3,30.236,2.1,267.294,3.961,1246.0,3.5,30.377,3.0,195.719,4.296,1143.044,4.6,28.874,4.2,71.575,9.485,,Full-time,F
2014,Australia,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,658.614,7.2,27.491,10.7,29.522,15.718,618.456,12.9,24.605,12.5,9.472,31.546,698.681,9.5,30.333,12.9,20.05,16.635,,Part-time,F
2014,Australia,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,920.0,1.4,23.276,1.2,455.497,4.355,1000.0,2.3,25.0,2.6,255.164,5.365,840.058,1.2,22.037,0.9,200.333,5.727,,Full-time,G
2014,Australia,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,485.905,2.1,21.0,1.0,225.698,5.263,456.0,5.6,20.77,3.6,54.523,11.508,490.0,1.5,21.0,0.8,171.176,5.692,,Part-time,G
2014,Australia,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,932.933,2.5,22.5,1.7,168.377,6.052,954.393,2.7,23.563,2.8,88.971,8.702,869.673,4.1,21.622,1.5,79.407,8.808,,Full-time,H
2014,Australia,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,450.0,5.7,20.0,3.1,76.915,7.469,382.33,18.4,17.216,7.4,29.44,11.395,495.321,6.3,20.316,2.3,47.475,10.234,,Part-time,H
2014,Australia,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1328.687,1.9,31.361,1.8,342.033,2.892,1399.285,1.1,31.922,1.6,269.618,3.485,1113.931,3.3,30.062,2.8,72.415,7.866,,Full-time,I
