Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0.845,85.812,0,0,6.85,27.142,7.695,26.409,4.139,32.791,15.044,21.721,1.146,57.015,28.024,15.736,28.43,13.242,56.454,11.299,A
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Mining,6.562,22.605,5.955,22.298,35.08,13.24,47.596,10.23,15.017,20.012,57.717,12.601,4.432,29.082,124.761,9.245,57.868,12.075,182.629,8.287,B
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Manufacturing,26.84,13.021,13.574,20.579,90.701,9.507,131.114,7.553,65.513,8.781,171.765,5.315,29.739,9.614,398.132,4.001,249.758,4,647.89,2.859,C
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",11.457,22.953,3.209,40.374,14.5,18.607,29.166,15.149,11.324,18.6,38.16,13.015,5.168,36.424,83.818,7.874,30.063,15.163,113.881,7.076,D
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Construction,12.607,24.66,6.515,29.921,39.565,11.806,58.688,9.275,45.361,11.507,166.23,6.021,18.713,16.676,288.991,4.795,171.896,6.669,460.887,2.829,E
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Wholesale trade,14.828,20.587,6.045,28.91,42.538,11.495,63.412,10.176,38.351,13.806,61.31,8.614,10.377,23.106,173.449,5.85,123.367,7.195,296.816,4.216,F
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Retail trade,21.055,21.392,10.265,24.665,78,10.313,109.32,9.062,65.686,10.651,130.854,7.514,31.721,13.072,337.582,3.739,343.613,4.133,681.195,3.178,G
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Accommodation and food services,8.528,28.998,2.696,63.325,32.281,16.873,43.506,14.389,38.475,12.744,42.851,11.547,7.128,26.468,131.959,7.537,113.334,6.606,245.292,4.723,H
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",15.294,21.434,9.796,21.433,46.308,13.73,71.399,10.941,34.353,9.386,97.894,7.103,16.966,21.601,220.612,4.45,167.543,5.014,388.155,2.89,I
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,14.276,19.696,5.352,29.461,53.472,12.16,73.1,10.556,17.195,17.175,27.868,13.372,6.247,33.554,124.41,7.73,38.326,13.637,162.735,5.919,J
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Financial and insurance services,36.11,12.076,19.064,19.727,101.377,7.893,156.552,5.834,47.32,10.806,29.333,17.849,15.56,16.886,248.764,4.64,105.171,7.857,353.935,3.909,K
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",7.562,25.41,2.299,49.818,23.997,12.486,33.858,9.619,20.198,13.633,26.874,13.537,6.711,38.036,87.641,7.026,42.437,14.676,130.078,6.348,L
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",84.678,7.562,34.76,9.023,207.223,5.621,326.661,4.844,70.516,7.544,52.376,9.674,17.978,22.149,467.53,4.368,114.775,7.891,582.305,3.67,M
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Administrative and support services,6.913,34.143,4.715,39.052,31.114,15.469,42.743,10.873,19.852,18.689,32.107,15.59,9.269,24.298,103.971,7.997,71.602,7.406,175.574,5.401,N
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Public administration and safety,57.274,11.526,41.07,12.044,144.38,6.523,242.724,5.229,98.185,6.626,96.356,8.346,24.228,13.956,461.493,3.198,161.306,5.71,622.799,3.231,O
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Education and training,117.714,6.846,79.572,6.894,256.113,5.106,453.398,3.835,71.287,11.597,72.982,8.974,15.85,17.603,613.517,3.31,73.982,8.264,687.499,2.939,P
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Health care and social assistance,80.947,7.752,69.757,8.687,259.481,4.233,410.186,3.758,163.671,5.231,213.919,5.318,34.14,13.266,821.916,2.273,202.746,5.887,1024.662,2.117,Q
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Arts and recreation services,6.398,34.12,3.922,35.579,20.982,15.131,31.301,11.85,10.145,29.013,19.143,15.325,3.895,41.158,64.485,9.421,25.814,12.661,90.299,7.435,R
2014,Employees,Australia,With leave entitlements,Persons,Industry of main job,Other services,10.836,19.594,8.611,25.495,24.614,14.434,44.061,10.415,30.605,16.223,107.61,7.486,9.934,21.737,192.21,5.702,58.936,9.183,251.147,5.033,S
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0.845,85.812,0,0,5.102,33.61,5.947,31.99,3.648,34.681,13.34,19.489,1.146,57.015,24.08,14.417,23.493,13.644,47.573,10.68,A
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Mining,4.483,31.698,5.122,25.284,27.509,14.3,37.114,11.037,12.834,21.749,53.016,11.718,4.152,30.998,107.116,9.294,49.159,12.823,156.275,8.077,B
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Manufacturing,19.806,17.214,9.46,20.604,60.033,8.591,89.298,8.184,45.003,11.168,153.86,5.553,21.81,13.744,309.971,3.938,181.043,5.173,491.014,2.975,C
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",8.737,24.949,2.982,43.206,11.512,22.389,23.231,16.384,8.557,20.575,34.812,13.594,3.884,38.261,70.484,8.872,22.463,18.759,92.947,7.746,D
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Construction,8.675,24.006,6.094,30.113,33.631,12.299,48.4,9.473,35.095,13.51,157.092,5.928,15.044,20.66,255.631,5.008,153.877,6.594,409.509,2.877,E
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Wholesale trade,10.461,23.706,4.239,31.794,25.957,14.155,40.657,13.151,22.417,18.392,47.691,9.525,5.241,28.179,116.006,6.306,89.185,7.464,205.191,4.391,F
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Retail trade,11.896,28.153,6.431,25.17,42.301,13.729,60.628,11.373,26.953,13.011,69.567,9.675,9.666,27.716,166.815,5.321,142.872,7.704,309.687,4.687,G
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Accommodation and food services,5.795,36.571,1.354,100.242,14.225,20.911,21.374,18.583,21.662,16.894,20.393,12.723,2.345,43.156,65.775,10.023,52.636,9.983,118.41,6.911,H
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",8.852,30.706,6.35,30.128,31.031,14.407,46.233,13.161,21.865,15.716,82.029,7.241,9.97,20.539,160.096,5.167,127.081,5.307,287.177,3.231,I
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,8.043,29.404,3.021,47.073,31.667,15.434,42.732,13.67,13.603,20.361,17.644,16.907,4.716,34.302,78.694,9.168,24.931,15.587,103.626,7.412,J
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Financial and insurance services,21.736,16.503,11.513,22.475,54.732,10.586,87.981,8.02,28.368,14.275,10.708,23.068,4.406,31.732,131.463,6.787,34.14,11.17,165.603,5.303,K
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",4.958,34.354,1.659,62.608,12.506,17.364,19.123,15.202,8.104,25.165,11.91,22.272,0.904,73.885,40.04,11.662,12.62,19.739,52.66,9.751,L
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",54.27,9.985,21.232,11.104,126.224,4.924,201.727,4.65,36.359,9.982,27.402,13.031,6.433,28.056,271.921,4.221,47.774,11.537,319.695,4.044,M
