Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,980.364,28.2,1137.13,29.8,1341.313,21.8,1050,9,0,0,1050,8.9,900,6,1000,3.8,A
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Mining,2884.844,25.6,2800.316,22.5,2213.036,6.6,2339.903,8.6,2305.006,6.2,2107.906,4,2076.24,20.7,2209.453,3.8,2084.065,7.1,2186,2.7,B
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Manufacturing,1649.283,9.1,1695.246,14.5,1571.408,5.5,1599.052,4.9,1317.212,5.5,1200,3.2,1032.591,4.9,1298.685,2.3,976.082,1.8,1149.421,1.2,C
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",1835.343,23.4,2011.566,15.1,1691.1,11.2,1834.682,11.3,1610.699,15.8,1439.194,5.3,1266.84,19.2,1500,2.3,1194.407,9.4,1436.781,3.6,D
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Construction,1620.753,6.6,2254.818,19.3,1580.7,6.5,1609.282,6.5,1332.823,7.4,1376.554,3.3,996.048,14.4,1400,2.7,988.203,5,1229.119,2.1,E
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Wholesale trade,1483.172,22.8,1797.146,34.5,1629.334,9.5,1617.406,11.2,1249.519,6.8,1150,6,952.086,17.2,1277.718,2.1,1000,1.3,1142.561,3.1,F
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Retail trade,900,9.5,1118.223,32.2,950,6.9,950,5.1,825.617,5.1,850,3.1,791.992,5.1,851.527,2.4,744.667,2.3,800,1.1,G
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Accommodation and food services,859.858,11.9,952.086,26.9,968.38,2.6,928.781,3.1,918.889,5.3,850,6.4,764.101,19.5,900,2.8,695,5.1,800,2.8,H
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1522.342,16.8,1690.397,12.6,1459.199,8.9,1498.268,7.9,1421.13,2.9,1300,2.8,1210.543,9.7,1363.719,2.6,1100,3.5,1250,2,I
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,1997.759,12.3,1982.507,14.9,1300,7.1,1443.007,6.2,1540.785,10.1,1355.724,9.6,1453.505,18.3,1430.913,4.5,1100.237,9.1,1349.069,3.9,J
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Financial and insurance services,1766.685,13.1,2090.23,15.9,1500,5.9,1663.904,5.4,1359.512,4.9,1130.777,9.6,1008.522,10.1,1438.39,2.8,1023.037,4.4,1301.638,2.7,K
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",1639.847,35.6,0,0,1455.056,13,1490.926,11.6,1000,10.6,1099.656,5.8,1120.46,9.8,1191.216,4.9,850,6.1,1000,4.8,L
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",1554.86,5.7,1917,6.9,1538,2.7,1570.165,2.9,1380,3.8,1200,7.9,1141.135,12.2,1481.666,2.2,1097.415,5.8,1400,1.4,M
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Administrative and support services,1294.303,42.2,0,0,1180.697,11.8,1175.049,8.8,982.669,12.9,992.175,7.9,900,11.5,1050,4.9,805,3.5,950,3.2,N
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Public administration and safety,1726.263,8.6,1581.039,6.3,1499.007,3.7,1500,2.1,1500,2.5,1198.9,2.5,1196.941,5.7,1396.752,1.9,1150,2.3,1300,1.4,O
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Education and training,1500,3.4,1341.182,4.7,1342,2.9,1385.818,1.8,1017.716,7.8,881.64,5.3,652.602,14.9,1250,1.5,800,2.9,1200,2.1,P
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1326.959,5.5,1201.13,5.5,1200,3.2,1220.685,2.9,957.412,2.7,800,2.6,974.64,10.2,1009,1.3,808.634,1.6,988,1.1,Q
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Arts and recreation services,1117.056,75.6,1591.515,36.9,1210.831,10.2,1252.621,9.6,1200,9,800,7.8,835.286,39.9,1046.945,7.9,907.602,10.8,1000,7.7,R
2014,Median weekly earnings,Australia,With leave entitlements,Persons,Industry of main job,Other services,1298.207,12.2,1253.282,19.1,1050,16,1196.459,7.1,1050,7.9,1054,3.1,1106.5,11.9,1074.304,1.9,744.149,4,1000,2.3,S
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1107.633,43.2,1224.8,36.1,1308.503,12.8,1050,11.3,0,0,1084.697,8.8,900,10.4,1000,6.4,A
