,,,,,,,With non-school qualification,,,,,,,,,,,,,
,,,,,,,Bachelor Degree or Higher,,,,,,,,,,,,,
,,,,,,,Postgraduate Degree,,,,,,,,,,,,,
Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate RSE,Bachelor Degree,Bachelor Degree RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma RSE,Certificate III or IV,Certificate III or IV RSE,Other non-school qualification, Other non-school qualification RSE,Without non-school qualification,Without non-school qualification RSE
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,23.7,8.3,25,6.7,22.4,4.1,19,24.3,21.1,2.1
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,68.7,18.8,66.6,29.3,56.1,5.5,51.6,10.9,45,5,38.8,17.7,41.7,6.9
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,40.2,11.2,45.8,17.5,37.3,3.7,34.2,6,28.9,2.5,25,3.6,24,1.4
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",55.9,19.9,53.7,27.7,40.8,20.2,42.4,11.4,37,4.4,29.3,15.7,30,8.1
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,44.7,11.7,54.8,23.4,36.6,8,31.4,5.7,32.5,1.3,28.2,9.6,24.7,2.5
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,39,17,46,13.4,42.3,8.8,31.5,8.2,27.6,5.2,28.6,19.2,25,2.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,23.1,5.6,32.2,24.6,26,3.2,23.3,2.6,22.9,1.6,22,3.8,20.3,1.3
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,22,6.9,21.4,15.8,21.1,3,22.5,2.5,22,2.4,21.9,3.3,18.5,2.1
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",41.3,19.3,47.3,18.9,37,9.1,33.4,6.3,29.7,2.9,27.1,6,26.4,1.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,49.3,8.3,40.5,54.1,36,5.4,34.4,15.9,33.9,5.6,34.3,7.7,27,5.1
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,46.4,8.8,63.3,13.8,40,6.6,35.8,3.8,31.2,9.7,28.1,9.9,29.5,4.3
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",50,23.7,0,0,33.6,13.5,27.9,12.4,28.5,6.7,27.4,7.2,24.1,7.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",42.9,5.1,51.6,6.2,40.9,3,37.5,4.5,31.1,5.4,31.8,11.1,31.1,5.4
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,30.4,58.3,34.9,35.5,30,7.1,26.8,10.1,26.2,4.5,24.7,9.5,23.7,2
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,48.6,3.4,46.3,4.3,40.5,3.3,39.2,2.3,32.1,2.6,30,3.8,30.8,1.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,43.7,3.7,44.5,3.3,39.7,1.8,32.8,4.3,27.5,3,24.7,6.7,25.3,1.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,40.3,3.5,40,3.2,35.9,2.4,30,1.6,25.7,1.3,29.2,5.4,24.6,1.3
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,34,18,36.8,59.4,29.7,7.9,30,5.8,23.9,2.9,24,21.8,22.7,6.7
14,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,34.1,11.4,33.4,14.2,27,5.2,26.6,5.8,26.3,3,24.4,5,22,3.4
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,23.6,16.1,25.5,18.8,21.8,11.3,0,0,20.5,10.2
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,44.6,9.2,0,0,50,14.8
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,40.6,27.1,47.6,35.2,35.6,13.9,40.6,10,28.6,6.9,25.4,11.9,24.1,2.3
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,38.4,44.9,40,21.7,33.6,14.4,0,0,33.2,11.1
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,45.8,31,0,0,46.6,15.3,36.8,16.7,30.5,4,29.1,13,22.5,6.5
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,36.9,17.9,0,0,52.2,11.8,32.9,12.7,26.9,10.1,0,0,24.4,4.7
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,28.6,40.8,23.7,188.7,25.9,5.4,22.6,4.5,22.4,3.7,21.8,11.9,20.7,1.4
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,21.4,8.2,22.3,5.9,20.7,3.7,22.3,7.5,18,3.1
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",40.9,69.1,0,0,35,17.4,37.4,13.3,28.3,5.5,28.2,8.9,27.3,3.3
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,49.9,18.8,0,0,38.4,9.3,37.7,67.1,33.6,12.9,35.1,18.7,26.1,14.6
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,43.7,16.1,71,26.4,38.8,10.2,35.1,12.5,32.3,15.1,38.1,28.9,31.1,5.6
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,35.3,25.4,26.3,16.2,28.4,17.9,0,0,24.6,19.4
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",42.3,8.6,46.8,16,45,6.6,39,10.8,31.1,9.9,0,0,33.6,9.5
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,27,37.7,0,0,30.4,11.2,23.5,25.1,26.2,18.7,24.9,18,25,9.4
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,48.5,7.4,47,18.8,42.3,7,38.4,4.3,36.5,6.1,29.7,6.9,30,2.8
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,43.9,5.4,45.1,8.5,39.7,3.2,32.6,15.7,28.6,9.5,24.8,60.6,25.8,4.6
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,42.9,7.8,34.3,6.9,36.2,4.3,29,4.2,25.7,1.7,27.9,20.4,24.9,3
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,21.3,44.4,39.8,24.3,38,22.5,31,3,23.6,14.4,0,0,23.4,15.3
14,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,33.8,59,0,0,26.7,31,30.3,13,27.5,4.6,21.7,41,20.6,10.2
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,23.6,53,0,0,0,0,0,0,19.9,7.4
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,65.1,113.8,0,0,34.9,30.6,0,0,31.8,24.4
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,41,17.9,55.3,33,38.6,11.1,32.8,10.7,27.4,3.6,24.9,10.7,24,2.1
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",40.7,40.2,0,0,46.4,24.1,0,0,46.5,20,0,0,25.2,10.3
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,0,0,0,0,33.2,27.6,27.9,10.2,32.7,2.7,21.5,24.8,25.2,5.9
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,36.5,18.1,31.9,19.8,25,11.5,28.2,108.8,24,7.3
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,23.1,8.1,0,0,26.6,5.8,24.4,5,21.3,1.7,18.7,9.2,20,1.9
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,22.1,4.3,22.5,8,21.7,5.9,0,0,18.8,4.3
