ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
A,"Agriculture, Forestry and Fishing",201011001,Alfredton,47 ,5 ,0.0,3.0,0.0,53 ,20023
A,"Agriculture, Forestry and Fishing",201011002,Ballarat,81 ,18 ,0.0,0.0,0.0,101 ,20023
A,"Agriculture, Forestry and Fishing",201011005,Buninyong,26 ,6 ,0.0,0.0,0.0,33 ,20409
A,"Agriculture, Forestry and Fishing",201011006,Delacombe,16 ,5 ,3.0,0.0,0.0,24 ,20023
A,"Agriculture, Forestry and Fishing",201011007,Smythes Creek,37 ,6 ,3.0,3.0,0.0,45 ,20262
A,"Agriculture, Forestry and Fishing",201011008,Wendouree - Miners Rest,41 ,6 ,9.0,3.0,0.0,58 ,20023
A,"Agriculture, Forestry and Fishing",201011481,Ballarat East - Warrenheip,11 ,7 ,0.0,0.0,0.0,18 ,20104
A,"Agriculture, Forestry and Fishing",201011482,Ballarat North - Invermay,36 ,12 ,3.0,0.0,0.0,51 ,22745
A,"Agriculture, Forestry and Fishing",201011483,Canadian - Mount Clear,9 ,0 ,3.0,0.0,0.0,12 ,20111
A,"Agriculture, Forestry and Fishing",201011484,Sebastopol - Redan,12 ,3 ,0.0,0.0,0.0,16 ,20730
A,"Agriculture, Forestry and Fishing",201021009,Bacchus Marsh Surrounds,110 ,23 ,3.0,0.0,0.0,136 ,20076
A,"Agriculture, Forestry and Fishing",201021010,Creswick - Clunes,173 ,62 ,17.0,0.0,0.0,254 ,20262
A,"Agriculture, Forestry and Fishing",201021011,Daylesford,154 ,20 ,5.0,0.0,0.0,179 ,20256
A,"Agriculture, Forestry and Fishing",201021012,Gordon (Vic.),174 ,42 ,21.0,0.0,0.0,238 ,20409
A,"Agriculture, Forestry and Fishing",201031013,Avoca,147 ,61 ,13.0,3.0,0.0,222 ,20008
